"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2035,"Extreme_Climate","Alewife",763065.093075,0
2035,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",700622.9989,0.0409764726341487
2035,"Extreme_Climate","Seaweed_Unc",694591.68745,0
2035,"Extreme_Climate","Hake_White",686968.0038,3.25948604945288
2035,"Extreme_Climate","Rockweed",529471.6135,0
2035,"Extreme_Climate","Haddock",515788.902725,-0.569339526778238
2035,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2035,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2035,"Extreme_Climate","Cucumber_Sea",265431.767725,-0.0342166704109548
2035,"Extreme_Climate","Halibut_Atlantic",203515.422383333,0
2035,"Extreme_Climate","Flounder_Winter",116556.817445455,-1.4738971411347
2035,"Extreme_Climate","Mackerel_Atlantic",106244.352575,-4.14536274930021
2035,"Extreme_Climate","Cusk",61917.77795,0
2035,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2035,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2035,"Extreme_Climate","Flounder_Yellowtail",35758.8823583333,-8.94378412988443
2035,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2035,"Extreme_Climate","Yellow_Eel",11730.02815,0.328028244265052
2035,"Extreme_Climate","Skates",8050.67976666667,0
2035,"Low_Climate","Lobster_American",380594772.121883,-0.482408133134805
2035,"Low_Climate","Salmon_Atlantic",61943779.9151583,-0.99263807447623
2035,"Low_Climate","Clam_Soft",19064634.013,-0.0853990235550926
2035,"Low_Climate","Elver",10044955.3217,0.438993415781897
2035,"Low_Climate","Oysters",6847820.7744,-0.304531752381041
2035,"Low_Climate","Sea_Urchins_Green",6375370.5709,9.07054151928029
2035,"Low_Climate","Scallop_Sea",5947673.28424167,0.0696955406468133
2035,"Low_Climate","Herring_Atlantic",5912839.73705,-0.0443728819772848
2035,"Low_Climate","Shrimp_Northern",5524339.291725,-0.156508935938316
2035,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2035,"Low_Climate","Bloodworms",3745273.72220833,-0.632079618879477
2035,"Low_Climate","Mussel_Blue_Sea",3155023.47629167,-1.39916905422499
2035,"Low_Climate","Clam_Northern_Quahog___Hard",2980504.59115,-0.134737983858598
2035,"Low_Climate","Crab_Unc",1409016.16146718,0.000238464831289745
2035,"Low_Climate","Sandworms",1111008.66154167,-0.608022528411343
2035,"Low_Climate","Pollock",1072930.67967164,3.92708349299848
2035,"Low_Climate","Monkfish",935015.19125,13.1389468846228
2035,"Low_Climate","Cod_Atlantic",864266.8225,1.53287825563823
2035,"Low_Climate","Plaice_American__Dab_",790681.50975,10.8980085636275
2035,"Low_Climate","Alewife",766941.2042,-0.105010382368349
2035,"Low_Climate","Clam_Ocean_Quahog",733872.452333333,0.034334847204996
2035,"Low_Climate","Periwinkles_Atlantic__Cockles_",700258.7189,-0.833887757519555
2035,"Low_Climate","Seaweed_Unc",690483.46345,-0.207422863552992
2035,"Low_Climate","Hake_White",632332.611,3.56210742713634
2035,"Low_Climate","Rockweed",528751.46,0
2035,"Low_Climate","Haddock",470075.321225,8.32497905708373
2035,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",314262.0891,35.5949580472286
2035,"Low_Climate","Redfish_Acadian_Ocean_Perch",303418.33405,2.21981681364726
2035,"Low_Climate","Cucumber_Sea",265836.291725,0
2035,"Low_Climate","Halibut_Atlantic",203621.357883333,-0.346863596664733
2035,"Low_Climate","Flounder_Winter",118996.948195455,0
2035,"Low_Climate","Mackerel_Atlantic",111241.965541667,-0.0273657219670721
2035,"Low_Climate","Cusk",59704.68995,0
2035,"Low_Climate","Shark_Dogfish",58424.2506416667,-0.404198783440015
2035,"Low_Climate","Flounder_Yellowtail",42376.2262083333,0
2035,"Low_Climate","Hake_Silver__Whiting_",35861.13225,0
2035,"Low_Climate","Wolffish_Atlantic",22422.3054,0
2035,"Low_Climate","Yellow_Eel",11690.96215,7.86742282242442
2035,"Low_Climate","Skates",5519.39554166667,54.3186980944179
2035,"Moderate_Climate","Lobster_American",380594772.121883,0
2035,"Moderate_Climate","Salmon_Atlantic",62399019.5157667,0.685804253625324
2035,"Moderate_Climate","Clam_Soft",19064634.013,0
2035,"Moderate_Climate","Elver",9912053.302525,-1.32307227776207
2035,"Moderate_Climate","Oysters",6847820.7744,0
2035,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,0
2035,"Moderate_Climate","Herring_Atlantic",5914532.61305,0
2035,"Moderate_Climate","Shrimp_Northern",5521636.93965833,-0.140793845734003
2035,"Moderate_Climate","Scallop_Sea",5319058.95579167,-10.900627846075
2035,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2035,"Moderate_Climate","Bloodworms",3773624.605025,0
2035,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2035,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2035,"Moderate_Climate","Crab_Unc",1448280.9160899,2.78667879734144
2035,"Moderate_Climate","Sandworms",1089938.49784167,-1.87800957366378
2035,"Moderate_Climate","Pollock",1084932.14467165,0.32300605020937
2035,"Moderate_Climate","Monkfish",935015.19125,0
2035,"Moderate_Climate","Cod_Atlantic",881419.1715,0
2035,"Moderate_Climate","Plaice_American__Dab_",874110.6475,-3.28593233908378
2035,"Moderate_Climate","Clam_Ocean_Quahog",798094.0695,8.75105980098798
2035,"Moderate_Climate","Alewife",763065.093075,-0.505398732493874
2035,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2035,"Moderate_Climate","Seaweed_Unc",694591.68745,0.594977898452946
2035,"Moderate_Climate","Hake_White",665283.191,0
2035,"Moderate_Climate","Rockweed",529471.6135,0.136198867422515
2035,"Moderate_Climate","Haddock",518742.307725,0.0178112431344601
2035,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2035,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,1.18222725770055
2035,"Moderate_Climate","Cucumber_Sea",265522.620725,-0.117994047375787
2035,"Moderate_Climate","Halibut_Atlantic",203515.422383333,0
2035,"Moderate_Climate","Flounder_Winter",118414.804195455,0
2035,"Moderate_Climate","Mackerel_Atlantic",110839.032541667,-0.0990500786577976
2035,"Moderate_Climate","Cusk",61917.77795,0
2035,"Moderate_Climate","Shark_Dogfish",58553.9527416667,0.222000451140566
2035,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0
2035,"Moderate_Climate","Flounder_Yellowtail",35758.8823583333,-15.5256133417361
2035,"Moderate_Climate","Wolffish_Atlantic",23140.9179,0
2035,"Moderate_Climate","Yellow_Eel",11691.67615,0.00610728176893415
2035,"Moderate_Climate","Skates",8050.67976666667,0
2036,"Baseline","Lobster_American",393304345.2733,0
2036,"Baseline","Salmon_Atlantic",63792797.7956583,0
2036,"Baseline","Clam_Soft",19291524.7483333,0.0332911919881842
2036,"Baseline","Elver",11041819.9744,0
2036,"Baseline","Oysters",7141498.3926,0
2036,"Baseline","Scallop_Sea",6063069.299075,0
2036,"Baseline","Sea_Urchins_Green",5897208.8603,0
2036,"Baseline","Shrimp_Northern",5750728.51533333,0
2036,"Baseline","Herring_Atlantic",5615200.72625,0
2036,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2036,"Baseline","Bloodworms",3911085.44951666,0
2036,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,0
2036,"Baseline","Mussel_Blue_Sea",3344021.53996667,0
2036,"Baseline","Crab_Unc",1433733.02593027,0
2036,"Baseline","Sandworms",1125501.07343333,0
2036,"Baseline","Pollock",983297.378171645,0
2036,"Baseline","Monkfish",881891.44225,0
2036,"Baseline","Alewife",801486.267875,0
2036,"Baseline","Seaweed_Unc",748330.693775,0.00652563813741717
2036,"Baseline","Cod_Atlantic",680482.339,0
2036,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,0
2036,"Baseline","Clam_Ocean_Quahog",608751.345583333,0
2036,"Baseline","Hake_White",599733.443,0
2036,"Baseline","Rockweed",584547.3955,0
2036,"Baseline","Plaice_American__Dab_",572294.6888,0
2036,"Baseline","Haddock",424393.061225,0
2036,"Baseline","Cucumber_Sea",268248.129558333,0
2036,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223419.573,0
2036,"Baseline","Halibut_Atlantic",215567.180466667,0
2036,"Baseline","Flounder_Winter",121989.674320455,0
2036,"Baseline","Mackerel_Atlantic",117956.686941667,0
2036,"Baseline","Redfish_Acadian_Ocean_Perch",92794.782,0
2036,"Baseline","Shark_Dogfish",60982.9012,0
2036,"Baseline","Flounder_Yellowtail",40068.5799583333,-0.0400303099165286
2036,"Baseline","Hake_Silver__Whiting_",35552.1017666667,0
2036,"Baseline","Cusk",22837.5169,0
2036,"Baseline","Wolffish_Atlantic",17389.2519,0
2036,"Baseline","Yellow_Eel",8476.6418,0
2036,"Baseline","Skates",3337.541375,0
2036,"Extreme_Climate","Lobster_American",379647206.044383,0
2036,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0
2036,"Extreme_Climate","Clam_Soft",19064634.013,0
2036,"Extreme_Climate","Elver",9864240.969075,0.191090390695066
2036,"Extreme_Climate","Oysters",6871135.6004,0
2036,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2036,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2036,"Extreme_Climate","Shrimp_Northern",5530453.211575,0.159667721963902
2036,"Extreme_Climate","Scallop_Sea",5319058.95579167,0
2036,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2036,"Extreme_Climate","Bloodworms",3773742.53415,0
2036,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2036,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2036,"Extreme_Climate","Crab_Unc",1452098.2068639,0.263573919368204
2036,"Extreme_Climate","Sandworms",1089680.17484167,-0.0237006950861354
2036,"Extreme_Climate","Pollock",1084932.14467165,-10.59459424183
2036,"Extreme_Climate","Cod_Atlantic",969378.7425,0
2036,"Extreme_Climate","Monkfish",935015.19125,0
2036,"Extreme_Climate","Plaice_American__Dab_",872394.325,-0.196350714284144
2036,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,0
2036,"Extreme_Climate","Alewife",763065.093075,0
2036,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0.156892508770879
2036,"Extreme_Climate","Seaweed_Unc",694591.68745,0
2036,"Extreme_Climate","Hake_White",686968.0038,0
2036,"Extreme_Climate","Rockweed",529471.6135,0
2036,"Extreme_Climate","Haddock",515748.153225,-0.00790042201076637
2036,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2036,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2036,"Extreme_Climate","Cucumber_Sea",265431.767725,0
2036,"Extreme_Climate","Halibut_Atlantic",203410.6779,-0.051467590075656
2036,"Extreme_Climate","Flounder_Winter",115616.888545455,-0.806412632568538
2036,"Extreme_Climate","Mackerel_Atlantic",106244.352575,0
2036,"Extreme_Climate","Cusk",61917.77795,0
2036,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2036,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2036,"Extreme_Climate","Flounder_Yellowtail",35758.8823583333,0
2036,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2036,"Extreme_Climate","Yellow_Eel",11691.67615,-0.326955737101115
2036,"Extreme_Climate","Skates",8170.90851666667,1.49339873755505
2036,"Low_Climate","Lobster_American",380594772.121883,0
2036,"Low_Climate","Salmon_Atlantic",61943779.9151583,0
2036,"Low_Climate","Clam_Soft",19064634.013,0
2036,"Low_Climate","Elver",10044955.3217,0
2036,"Low_Climate","Oysters",6847820.7744,0
2036,"Low_Climate","Sea_Urchins_Green",6375370.5709,0
2036,"Low_Climate","Scallop_Sea",5947673.28424167,0
2036,"Low_Climate","Herring_Atlantic",5912839.73705,0
2036,"Low_Climate","Shrimp_Northern",5524339.291725,0
2036,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2036,"Low_Climate","Bloodworms",3745273.72220833,0
2036,"Low_Climate","Mussel_Blue_Sea",3155023.47629167,0
2036,"Low_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2036,"Low_Climate","Crab_Unc",1409016.16146718,0
2036,"Low_Climate","Sandworms",1111008.66154167,0
2036,"Low_Climate","Pollock",1072930.67967164,0
2036,"Low_Climate","Monkfish",935015.19125,0
2036,"Low_Climate","Cod_Atlantic",864266.8225,0
2036,"Low_Climate","Plaice_American__Dab_",790681.50975,0
2036,"Low_Climate","Alewife",766941.2042,0
2036,"Low_Climate","Clam_Ocean_Quahog",733872.452333333,0
2036,"Low_Climate","Periwinkles_Atlantic__Cockles_",700258.7189,0
2036,"Low_Climate","Seaweed_Unc",690483.46345,0
2036,"Low_Climate","Hake_White",632332.611,0
2036,"Low_Climate","Rockweed",528751.46,0
2036,"Low_Climate","Haddock",470075.321225,0
2036,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",314262.0891,0
2036,"Low_Climate","Redfish_Acadian_Ocean_Perch",303418.33405,0
2036,"Low_Climate","Cucumber_Sea",265836.291725,0
2036,"Low_Climate","Halibut_Atlantic",203621.357883333,0
2036,"Low_Climate","Flounder_Winter",118996.948195455,0
2036,"Low_Climate","Mackerel_Atlantic",111241.965541667,0
2036,"Low_Climate","Cusk",59704.68995,0
2036,"Low_Climate","Shark_Dogfish",58424.2506416667,0
2036,"Low_Climate","Flounder_Yellowtail",42376.2262083333,0
2036,"Low_Climate","Hake_Silver__Whiting_",35861.13225,0
2036,"Low_Climate","Wolffish_Atlantic",22422.3054,0
2036,"Low_Climate","Yellow_Eel",11690.96215,0
2036,"Low_Climate","Skates",5519.39554166667,0
2036,"Moderate_Climate","Lobster_American",379647206.044383,-0.248969809074659
2036,"Moderate_Climate","Salmon_Atlantic",62399019.5157667,0
2036,"Moderate_Climate","Clam_Soft",19064634.013,0
2036,"Moderate_Climate","Elver",9902680.7177,-0.094557449793094
2036,"Moderate_Climate","Oysters",6847820.7744,0
2036,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,0
2036,"Moderate_Climate","Herring_Atlantic",5914532.61305,0
2036,"Moderate_Climate","Shrimp_Northern",5521636.93965833,0
2036,"Moderate_Climate","Scallop_Sea",5319058.95579167,0
2036,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2036,"Moderate_Climate","Bloodworms",3773624.605025,0
2036,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2036,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2036,"Moderate_Climate","Crab_Unc",1448280.9160899,0
2036,"Moderate_Climate","Sandworms",1089938.49784167,0
2036,"Moderate_Climate","Pollock",1084932.14467165,0
2036,"Moderate_Climate","Monkfish",935015.19125,0
2036,"Moderate_Climate","Cod_Atlantic",881419.1715,0
2036,"Moderate_Climate","Plaice_American__Dab_",874110.6475,0
2036,"Moderate_Climate","Clam_Ocean_Quahog",798094.0695,0
2036,"Moderate_Climate","Alewife",763065.093075,0
2036,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0
2036,"Moderate_Climate","Seaweed_Unc",694591.68745,0
2036,"Moderate_Climate","Hake_White",665283.191,0
2036,"Moderate_Climate","Rockweed",529471.6135,0
2036,"Moderate_Climate","Haddock",518742.307725,0
2036,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2036,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2036,"Moderate_Climate","Cucumber_Sea",265522.620725,0
2036,"Moderate_Climate","Halibut_Atlantic",203515.422383333,0
2036,"Moderate_Climate","Flounder_Winter",118392.836312121,-0.0185516359067235
2036,"Moderate_Climate","Mackerel_Atlantic",110839.032541667,0
2036,"Moderate_Climate","Cusk",61917.77795,0
2036,"Moderate_Climate","Shark_Dogfish",58553.9527416667,0
2036,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0
2036,"Moderate_Climate","Flounder_Yellowtail",35758.8823583333,0
2036,"Moderate_Climate","Wolffish_Atlantic",23140.9179,0
2036,"Moderate_Climate","Yellow_Eel",11691.67615,0
2036,"Moderate_Climate","Skates",8115.57726666667,0.806112053651718
2037,"Baseline","Lobster_American",392181777.6728,-0.285419577482658
2037,"Baseline","Salmon_Atlantic",63792797.7956583,0
2037,"Baseline","Clam_Soft",19291524.7483333,0
2037,"Baseline","Elver",10933070.9685,-0.984882982625429
2037,"Baseline","Oysters",7141498.3926,0
2037,"Baseline","Scallop_Sea",6063069.299075,0
2037,"Baseline","Sea_Urchins_Green",5898006.3153,0.0135225836305127
2037,"Baseline","Shrimp_Northern",5682311.78713333,-1.18970540893348
2037,"Baseline","Herring_Atlantic",5622469.2637,0.129443946963831
2037,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2037,"Baseline","Bloodworms",3911826.02551666,0.0189353060565682
2037,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,0
2037,"Baseline","Mussel_Blue_Sea",3344021.53996667,0
2037,"Baseline","Crab_Unc",1434019.98143027,0.0200145699938616
2037,"Baseline","Sandworms",1127655.87413333,0.191452567293146
2037,"Baseline","Pollock",983079.824504978,-0.0221249106828177
2037,"Baseline","Monkfish",878978.76675,-0.330275968272104
2037,"Baseline","Alewife",801486.267875,0
2037,"Baseline","Seaweed_Unc",748330.693775,0
2037,"Baseline","Cod_Atlantic",680482.339,0
2037,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,0
2037,"Baseline","Clam_Ocean_Quahog",608751.345583333,0
2037,"Baseline","Hake_White",599037.074,-0.116113084592474
2037,"Baseline","Rockweed",584547.3955,0
2037,"Baseline","Plaice_American__Dab_",574399.5433,0.367792073068775
2037,"Baseline","Haddock",424393.061225,0
2037,"Baseline","Cucumber_Sea",268248.129558333,0
2037,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223464.924,0.0202985796593547
2037,"Baseline","Halibut_Atlantic",215504.158666667,-0.0292353408638347
2037,"Baseline","Flounder_Winter",121829.437695455,-0.131352613155667
2037,"Baseline","Mackerel_Atlantic",118030.485441667,0.0625640664496621
2037,"Baseline","Redfish_Acadian_Ocean_Perch",93005.4015,0.226973430467244
2037,"Baseline","Shark_Dogfish",58895.3877,-3.42311280526614
2037,"Baseline","Flounder_Yellowtail",40871.7678833333,2.00453304268637
2037,"Baseline","Hake_Silver__Whiting_",35552.1017666667,0
2037,"Baseline","Cusk",22837.5169,0
2037,"Baseline","Wolffish_Atlantic",17310.4344,-0.453254116124461
2037,"Baseline","Yellow_Eel",8476.6418,0
2037,"Baseline","Skates",3337.541375,0
2037,"Extreme_Climate","Lobster_American",379647206.044383,0
2037,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0
2037,"Extreme_Climate","Clam_Soft",19064634.013,0
2037,"Extreme_Climate","Elver",9864240.969075,0
2037,"Extreme_Climate","Oysters",6871135.6004,0
2037,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,0
2037,"Extreme_Climate","Herring_Atlantic",5914532.61305,0
2037,"Extreme_Climate","Shrimp_Northern",5529422.025575,-0.0186455966726475
2037,"Extreme_Climate","Scallop_Sea",4987515.207575,-6.23312790800463
2037,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2037,"Extreme_Climate","Bloodworms",3773742.53415,0
2037,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2037,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2037,"Extreme_Climate","Crab_Unc",1451917.9847139,-0.0124111543660171
2037,"Extreme_Climate","Sandworms",1089680.17484167,0
2037,"Extreme_Climate","Pollock",1084932.14467165,0
2037,"Extreme_Climate","Cod_Atlantic",969378.7425,0
2037,"Extreme_Climate","Monkfish",935015.19125,0
2037,"Extreme_Climate","Plaice_American__Dab_",872394.325,0
2037,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,0
2037,"Extreme_Climate","Alewife",763065.093075,0
2037,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0
2037,"Extreme_Climate","Seaweed_Unc",694591.68745,0
2037,"Extreme_Climate","Hake_White",686968.0038,0
2037,"Extreme_Climate","Rockweed",529471.6135,0
2037,"Extreme_Climate","Haddock",515748.153225,0
2037,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2037,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2037,"Extreme_Climate","Cucumber_Sea",265431.767725,0
2037,"Extreme_Climate","Halibut_Atlantic",203410.6779,0
2037,"Extreme_Climate","Flounder_Winter",115616.888545455,0
2037,"Extreme_Climate","Mackerel_Atlantic",106244.352575,0
2037,"Extreme_Climate","Cusk",61917.77795,0
2037,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
2037,"Extreme_Climate","Hake_Silver__Whiting_",36003.73075,0
2037,"Extreme_Climate","Flounder_Yellowtail",35758.8823583333,0
2037,"Extreme_Climate","Wolffish_Atlantic",23140.9179,0
2037,"Extreme_Climate","Yellow_Eel",11691.67615,0
2037,"Extreme_Climate","Skates",8118.51426666667,-0.641229183916681
2037,"Low_Climate","Lobster_American",380594772.121883,0
2037,"Low_Climate","Salmon_Atlantic",62399019.5157667,0.734923831306263
2037,"Low_Climate","Clam_Soft",19064634.013,0
2037,"Low_Climate","Elver",9853697.636325,-1.90401728280292
2037,"Low_Climate","Oysters",6847820.7744,0
2037,"Low_Climate","Sea_Urchins_Green",6662005.8554,4.49597841117393
2037,"Low_Climate","Scallop_Sea",5969805.20424167,0.372110553863783
2037,"Low_Climate","Herring_Atlantic",5914532.61305,0.0286305070876953
2037,"Low_Climate","Shrimp_Northern",5529422.025575,0.0920061853842505
2037,"Low_Climate","Menhaden_Atlantic",4368880.67780833,0
2037,"Low_Climate","Bloodworms",3773624.605025,0.75697759147904
2037,"Low_Climate","Mussel_Blue_Sea",3155023.47629167,0
2037,"Low_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2037,"Low_Climate","Crab_Unc",1409016.16146718,0
2037,"Low_Climate","Sandworms",1110799.41724167,-0.0188337235561947
2037,"Low_Climate","Pollock",1081439.03117164,0.79300104482088
2037,"Low_Climate","Monkfish",935015.19125,0
2037,"Low_Climate","Cod_Atlantic",881419.1715,1.98461268597408
2037,"Low_Climate","Plaice_American__Dab_",872394.325,10.3344790844845
2037,"Low_Climate","Clam_Ocean_Quahog",798094.0695,8.75105980098798
2037,"Low_Climate","Alewife",766941.2042,0
2037,"Low_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0.0110397768586827
2037,"Low_Climate","Seaweed_Unc",690483.46345,0
2037,"Low_Climate","Hake_White",665283.191,5.21095692785643
2037,"Low_Climate","Rockweed",528751.46,0
2037,"Low_Climate","Haddock",518742.307725,10.3530188254035
2037,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,22.8545518187354
2037,"Low_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,1.18222725770055
2037,"Low_Climate","Cucumber_Sea",265836.291725,0
2037,"Low_Climate","Halibut_Atlantic",203515.422383333,-0.0520257310437391
2037,"Low_Climate","Flounder_Winter",118414.804195455,-0.489209184628682
2037,"Low_Climate","Mackerel_Atlantic",110948.927541667,-0.263423968259748
2037,"Low_Climate","Cusk",61917.77795,3.70672388024017
2037,"Low_Climate","Shark_Dogfish",58424.2506416667,0
2037,"Low_Climate","Flounder_Yellowtail",42331.0352083333,-0.106642341811721
2037,"Low_Climate","Hake_Silver__Whiting_",36003.73075,0.397640819051384
2037,"Low_Climate","Wolffish_Atlantic",23140.9179,3.20490015268456
2037,"Low_Climate","Yellow_Eel",11691.67615,0.00610728176893415
2037,"Low_Climate","Skates",8050.67976666667,45.8616202787242
2037,"Moderate_Climate","Lobster_American",379647206.044383,0
2037,"Moderate_Climate","Salmon_Atlantic",62399019.5157667,0
2037,"Moderate_Climate","Clam_Soft",19064634.013,0
2037,"Moderate_Climate","Elver",9896656.7767,-0.0608314169842348
2037,"Moderate_Climate","Oysters",6847820.7744,0
2037,"Moderate_Climate","Sea_Urchins_Green",6662005.8554,0
2037,"Moderate_Climate","Herring_Atlantic",5914532.61305,0
2037,"Moderate_Climate","Shrimp_Northern",5521636.93965833,0
2037,"Moderate_Climate","Scallop_Sea",5319058.95579167,0
2037,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2037,"Moderate_Climate","Bloodworms",3773624.605025,0
2037,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,0
2037,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2037,"Moderate_Climate","Crab_Unc",1452098.2068639,0.263573919368204
2037,"Moderate_Climate","Sandworms",1089938.49784167,0
2037,"Moderate_Climate","Pollock",1084932.14467165,0
2037,"Moderate_Climate","Monkfish",935015.19125,0
2037,"Moderate_Climate","Cod_Atlantic",881419.1715,0
2037,"Moderate_Climate","Plaice_American__Dab_",874110.6475,0
2037,"Moderate_Climate","Clam_Ocean_Quahog",798094.0695,0
2037,"Moderate_Climate","Alewife",761591.966275,-0.19305388404855
2037,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",701722.2239,0.197933270420949
2037,"Moderate_Climate","Seaweed_Unc",694591.68745,0
2037,"Moderate_Climate","Hake_White",665283.191,0
2037,"Moderate_Climate","Rockweed",529471.6135,0
2037,"Moderate_Climate","Haddock",518742.307725,0
2037,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,0
2037,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,0
2037,"Moderate_Climate","Cucumber_Sea",265522.620725,0
2037,"Moderate_Climate","Halibut_Atlantic",203515.422383333,0
2037,"Moderate_Climate","Flounder_Winter",118414.804195455,0.0185550781772692
2037,"Moderate_Climate","Mackerel_Atlantic",110839.032541667,0
2037,"Moderate_Climate","Cusk",61917.77795,0
2037,"Moderate_Climate","Shark_Dogfish",58553.9527416667,0
2037,"Moderate_Climate","Hake_Silver__Whiting_",36003.73075,0
2037,"Moderate_Climate","Flounder_Yellowtail",35758.8823583333,0
2037,"Moderate_Climate","Wolffish_Atlantic",23140.9179,0
2037,"Moderate_Climate","Yellow_Eel",11691.67615,0
2037,"Moderate_Climate","Skates",8170.90851666667,0.681790686994796
2038,"Baseline","Lobster_American",392181777.6728,0
2038,"Baseline","Salmon_Atlantic",63792797.7956583,0
2038,"Baseline","Clam_Soft",19291524.7483333,0
2038,"Baseline","Elver",10933070.9685,0
2038,"Baseline","Oysters",7141498.3926,0
2038,"Baseline","Scallop_Sea",6063069.299075,0
2038,"Baseline","Sea_Urchins_Green",5898006.3153,0
2038,"Baseline","Shrimp_Northern",5682311.78713333,0
2038,"Baseline","Herring_Atlantic",5622469.2637,0
2038,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2038,"Baseline","Bloodworms",3911826.02551666,0
2038,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,0
2038,"Baseline","Mussel_Blue_Sea",3344021.53996667,0
2038,"Baseline","Crab_Unc",1434019.98143027,0
2038,"Baseline","Sandworms",1127655.87413333,0
2038,"Baseline","Pollock",983079.824504978,0
2038,"Baseline","Monkfish",878978.76675,0
2038,"Baseline","Alewife",801486.267875,0
2038,"Baseline","Seaweed_Unc",748330.693775,0
2038,"Baseline","Cod_Atlantic",680482.339,0
2038,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,0
2038,"Baseline","Clam_Ocean_Quahog",608751.345583333,0
2038,"Baseline","Hake_White",599037.074,0
